label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
0,139283,3592,38.772625,2.857838,43.438776,51.318608,13185.2,1460,0.677996,1095,1095,180,501,414,144,0,77,71,0,1,443,357,80,144,33434,133,49317,133,53,77,123,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,13,24,13,24,21,4,21,1,0,0,0,0,0,0,789319,5,0,0
0,152970,3596,42.531426,2.619545,41.456268,49.985881,11850.8,1460,0.680867,1189,1189,195,561,429,156,0,85,72,0,1,443,405,80,156,33434,134,49317,134,53,85,123,72,1900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,13,26,13,26,21,5,15,1,11,1,0,0,0,0,789319,7,1578871,2
0,149171,3576,41.705235,2.715864,38.195514,60.990191,12216.7,1460,0.680788,1149,1149,180,554,411,144,0,82,59,0,1,443,410,80,144,33434,133,49317,133,53,82,123,59,1900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,13,24,13,24,21,8,15,1,11,1,0,0,0,0,789319,8,1578871,2
0,145054,3582,40.493931,2.763979,40.540186,53.83699,11853.3,1460,0.690419,1127,1127,195,513,414,156,1,84,63,0,0.997730803,443,357,80,156,33434,133,49317,133,53,84,123,63,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,13,26,13,26,21,5,15,1,0,0,0,0,0,0,789319,4,1578871,1
0,139214,3589,38.780112,2.835569,43.725993,52.44609,13079.9,1460,0.675194,1095,1095,180,498,417,144,0,78,69,0,1,443,354,80,144,33434,133,49317,133,53,78,123,69,1900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,13,24,13,24,21,5,11,1,0,0,0,0,0,0,789319,4,1578871,1
3,3415,8,398.218082,0.276636,0,0,15470.4,1152,0.488738,26,0,0,22,4,0,3,1,1,0,0,100000,22,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3493,9,362.038994,0.301504,0.52088,0,14986.9,1152,0.489064,27,0,0,22,5,0,3,2,1,0,0,100000,22,67,3,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3469,8,386.39786,0.280556,0,0,15611.4,1152,0.481954,27,0,0,23,4,0,3,1,1,0,0,100000,23,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3469,8,400.430928,0.270724,0,0,15611.4,1152,0.486797,27,0,0,23,4,0,3,1,1,0,0,100000,23,67,3,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1086,36,29.769874,3.316348,0,0,0,0,0,6,6,0,0,4,0,0,1,1,0,0,100000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64406,3580,17.989384,7.006307,125.591834,0,24001.7,1460,0.819729,419,419,0,410,9,50,1,8,1,3,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61738,3580,17.243553,7.218453,56.232433,0,24594.7,1460,0.826556,410,410,0,403,7,42,0,7,1,4,0.666666667,5222,361,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93719,3593,26.078712,6.679735,56.824608,0,23411.8,1460,0.782854,452,452,0,442,10,82,0,10,1,12,0.8,5222,360,80,82,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67781,3579,18.933859,6.88439,213.505226,0,23979.3,1460,0.817545,433,433,0,423,10,63,0,10,1,7,0.897065043,5222,360,80,63,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61345,3579,17.137155,7.290528,17.445708,0,24780.4,1460,0.826405,409,409,0,402,7,42,0,7,1,9,0.75,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61807,3580,17.261661,7.132658,24.581209,0,24237.4,1460,0.825291,409,409,0,402,7,42,0,7,1,2,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,95909,3579,26.792541,6.592431,173.071709,0,23360.6,1460,0.780489,461,461,0,449,12,89,1,11,1,5,1,5222,360,80,89,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86451,3595,24.045007,6.525195,194.304999,0,23270,1460,0.793573,465,465,0,452,13,92,0,13,1,12,0.750020245,5222,360,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61681,3594,17.162028,7.202483,49.064013,0,24383.1,1460,0.825419,409,409,0,402,7,42,0,7,1,2,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76765,3595,21.347722,6.875591,18.373192,0,23905.9,1460,0.804943,439,439,0,429,10,69,0,10,1,6,0.649266074,5222,360,80,69,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64672,3596,17.982893,6.798312,348.092517,0,23781.6,1460,0.82331,437,437,0,426,11,66,0,11,1,25,1,5222,360,80,66,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96188,3579,26.869935,6.182665,215.063019,0,22915.1,1460,0.780292,499,499,0,482,17,122,0,17,1,3,0.999982528,5222,360,80,122,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64322,3580,17.966383,7.033656,184.934262,0,24096,1460,0.820983,419,419,0,410,9,50,1,8,1,2,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,85025,3580,23.748089,6.654811,41.684076,0,23500,1460,0.795272,451,451,0,440,11,80,0,11,1,14,0.577350269,5222,360,80,80,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26848,1700,15.786147,8.06034,0,0,25902.7,0,0.832933,172,172,0,172,0,0,0,1,1,-1,0.95423564,5222,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,68854,3594,19.154502,6.693974,161.74909,0,23370.6,1460,0.816136,441,441,0,429,12,69,1,11,1,4,1,5222,360,80,69,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82928,3594,23.069745,6.756889,250.55717,0,23581,1460,0.795068,444,444,0,434,10,74,0,10,1,4,1,5222,360,80,74,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61303,3580,17.120841,7.307361,40.568337,0,24831,1460,0.826156,409,409,0,402,7,42,0,7,1,12,0.933256525,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61891,3584,17.266745,7.111914,68.584197,0,24141.2,1460,0.824998,409,409,0,402,7,42,0,7,1,2,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93461,3580,26.103964,6.729958,322.202062,0,23675.9,1460,0.78129,452,452,0,442,10,82,0,10,1,6,0.999782333,5222,360,80,82,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63575,3580,17.753742,6.9668,358.364854,0,24283.6,1460,0.821744,430,430,0,420,10,60,0,10,1,21,0.991721089,5222,360,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,66893,3595,18.602824,6.797451,292.231436,0,23966.3,1460,0.817616,447,447,0,434,13,74,1,12,1,6,1,5222,360,80,74,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,94104,3593,26.184331,6.742786,77.788822,0,23615.6,1460,0.78255,451,451,0,441,10,81,0,10,1,7,1,5222,360,80,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76903,3579,21.48208,6.336049,169.65914,0,23093.7,1460,0.805596,478,478,0,462,16,102,0,16,1,6,0.741939222,5222,360,80,102,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,71521,3579,19.980904,6.857218,218.809473,0,23919.8,1460,0.812477,435,435,0,425,10,65,0,10,1,3,0.852383062,5222,360,80,65,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61597,3585,17.18175,7.21333,49.347991,0,24481.3,1460,0.825936,409,409,0,402,7,42,0,7,1,2,0.797724035,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,94379,3584,26.328323,6.355842,78.487221,0,22951.8,1460,0.783986,477,477,0,463,14,103,0,14,1,3,1,5222,360,80,103,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64280,3580,17.951932,7.048569,69.35692,0,24143.5,1460,0.819989,419,419,0,410,9,50,1,8,1,7,1,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61135,3579,17.078657,7.365461,16.882005,0,25035.4,1460,0.826148,409,409,0,402,7,42,0,7,1,12,0.745355992,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,89606,3579,25.033332,6.531875,176.970751,0,23101.6,1460,0.786857,455,455,0,444,11,84,0,11,1,4,0.999795981,5222,360,80,84,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61975,3579,17.312117,7.074827,42.627487,0,24045.8,1460,0.827317,409,409,0,402,7,42,0,7,1,1,0.774596669,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,87054,3584,24.284815,6.601675,100.889908,0,23283.2,1460,0.79175,453,453,0,442,11,82,0,11,1,13,0.605343702,5222,360,80,82,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75867,3581,21.182698,6.732246,52.489616,0,23485.6,1460,0.807836,438,438,0,428,10,68,0,10,1,11,1,5222,360,80,68,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64154,3581,17.914941,7.091155,185.49111,0,24286.9,1460,0.820229,419,419,0,410,9,50,1,8,1,4,0.666066289,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,91118,3594,25.347344,6.656991,223.98923,0,23459.5,1460,0.787769,456,456,0,445,11,85,0,11,1,5,0.803637563,5222,360,80,85,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,74384,3585,20.74721,6.278902,220.283463,0,22955.5,1460,0.808461,476,476,0,460,16,100,0,16,1,9,0.984810662,5222,360,80,100,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62177,3586,17.336459,7.158658,502.395702,0,24481.3,1460,0.824283,416,416,0,408,8,48,0,8,1,6,1,5222,360,80,48,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86291,3581,24.09634,6.668684,181.182736,0,23543.3,1460,0.791785,453,453,0,442,11,82,0,11,1,6,0.765199575,5222,360,80,82,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,78622,3580,21.9563,6.730903,34.896786,0,23413.8,1460,0.801595,439,439,0,429,10,71,0,10,1,3,1,5222,358,80,71,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64238,3579,17.946833,7.059862,253.359563,0,24191.1,1460,0.821095,419,419,0,410,9,50,1,8,1,3,0.574957714,5222,360,80,50,53,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62948,3569,17.635862,7.08198,365.407322,0,24639.3,1460,0.822058,428,428,0,418,10,60,0,10,1,8,0.987267385,5222,358,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,94056,3599,26.131033,6.616541,208.053336,0,23270.4,1460,0.782864,454,454,0,444,10,82,0,10,1,8,0.790569415,5222,362,80,82,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61681,3580,17.227581,7.175077,340.102049,0,24383.1,1460,0.82609,409,409,0,402,7,42,0,7,1,5,0.964484498,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61555,3594,17.12411,7.247257,380.613105,0,24530.6,1460,0.825863,409,409,0,402,7,42,0,7,1,3,0.970115745,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,97101,3580,27.119018,6.348493,248.859267,0,23050.3,1460,0.780763,479,479,0,465,14,105,0,14,1,7,0.996809794,5222,360,80,105,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,65618,3581,18.322797,6.926928,126.268324,0,24102.1,1460,0.819451,433,433,0,422,11,62,1,10,1,8,0.933345606,5222,360,80,62,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,101200,3598,28.125646,5.418885,108.439683,0,21695.4,1460,0.781247,579,579,0,550,29,190,0,29,1,0,0.596039561,5222,360,80,190,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82185,3579,22.959045,6.544122,203.205038,0,23557.3,1460,0.799971,468,468,0,454,14,94,0,14,1,6,0.836930862,5222,360,80,94,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,77723,3595,21.618364,6.60888,245.094802,0,23507.7,1460,0.803928,459,459,0,446,13,86,0,13,1,9,0.996673764,5222,360,80,86,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61345,3580,17.133044,7.292277,180.892696,0,24780.4,1460,0.825386,409,409,0,402,7,42,0,7,1,6,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61891,3580,17.286237,7.103894,164.46768,0,24141.2,1460,0.826301,409,409,0,402,7,42,0,7,1,3,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,96513,3580,26.956116,6.474457,249.226845,0,22995.6,1460,0.779566,462,462,0,450,12,89,1,11,1,8,0.825107097,5222,361,80,89,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61681,3578,17.234987,7.171994,92.949405,0,24383.1,1460,0.825312,409,409,0,402,7,42,0,7,1,12,1,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62019,3580,17.321234,7.146744,259.796328,0,24831.5,1460,0.824172,418,418,0,410,8,50,0,8,1,5,0.507361594,5222,360,80,50,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,98663,3581,27.548394,6.327638,207.7386,0,22900.1,1460,0.777573,481,481,0,467,14,107,0,14,1,4,1,5222,360,80,107,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76436,3593,21.268413,6.730101,356.697352,0,23413.5,1460,0.805366,439,439,0,429,10,69,0,10,1,10,1,5222,360,80,69,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63323,3580,17.683882,7.048881,386.13127,0,24570.4,1460,0.822449,430,430,0,420,10,60,0,10,1,12,1,5222,360,80,60,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67103,3584,18.721689,6.712057,295.500397,0,23741.9,1460,0.815877,447,447,0,434,13,74,1,12,1,11,1,5222,360,80,74,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,88654,3579,24.767538,6.616346,237.733591,0,23384.9,1460,0.78948,454,454,0,443,11,83,0,11,1,7,0.772548125,5222,360,80,83,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61639,3594,17.14984,7.217157,63.916041,0,24432.1,1460,0.826263,409,409,0,402,7,42,0,7,1,13,0.866025404,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61696,3580,17.232151,7.232898,59.242021,0,24644.4,1460,0.825491,410,410,0,403,7,42,0,7,1,6,0.8,5222,361,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,106343,3585,29.655973,6.182566,135.764247,0,22758,1460,0.76847,500,500,0,484,16,124,0,16,1,10,0.482640629,5222,360,80,124,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,84749,3579,23.674899,6.087923,190.054523,0,22704,1460,0.797662,502,502,0,483,19,123,0,19,1,6,1,5222,360,80,123,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82331,3584,22.968183,6.613593,319.497164,0,23295,1460,0.795805,452,452,0,440,12,80,1,11,1,3,1,5222,360,80,80,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61303,3580,17.12251,7.306649,77.416474,0,24831,1460,0.82526,409,409,0,402,7,42,0,7,1,6,0.75,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61513,3579,17.186964,7.230404,118.155229,0,24580.2,1460,0.824909,409,409,0,402,7,42,0,7,1,5,0.5,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,93610,3580,26.1436,6.692726,298.439217,0,23543.1,1460,0.783,452,452,0,442,10,82,0,10,1,9,1,5222,360,80,82,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61219,3580,17.099567,7.336371,157.679675,0,24932.8,1460,0.826549,409,409,0,402,7,42,0,7,1,7,0.509175077,5222,360,80,42,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,97459,3584,27.187467,6.333398,142.248771,0,22900.6,1460,0.78114,479,479,0,465,14,105,0,14,1,5,1,5222,360,80,105,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,69698,3581,19.460261,6.744925,156.539022,0,23650.6,1460,0.813518,442,442,0,430,12,70,1,11,1,5,1,5222,360,80,70,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
